Location,Review Source,Date Posted On,Review Rating,Review Comment,phi_phone_count,phi_email_count,phi_ssn_count,phi_flagged
RADG Radiology Location 1,Google,"Thu, Jul 24, 2025 12:00 AM",5,Very professional team.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Oct 22, 2025 12:00 AM",3,Would not recommend. Poor communication.,0,0,0,False
RADH Radiology Location 4,Google,"Sun, Jan 18, 2026 12:00 AM",5,Had trouble with insurance but staff was helpful.,0,0,0,False
RADG Radiology Location 1,Google,"Thu, Nov 13, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADH Radiology Location 4,Google,"Mon, Feb 16, 2026 12:00 AM",3,Report came back quickly. Very impressed.,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Sat, Dec 13, 2025 12:00 AM",1,Very professional team.,0,0,0,False
RADH Radiology Location 4,Google,"Wed, Sep 17, 2025 12:00 AM",4,Would not recommend. Poor communication.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, Jan 16, 2026 12:00 AM",1,Scheduling was easy and staff was friendly.,0,0,0,False
RADH Radiology Location 4,Google,"Sun, Jan 04, 2026 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
IAI Radiology Location 4,Zocdoc,"Sat, May 10, 2025 12:00 AM",5,Had trouble with insurance but staff was helpful.,0,0,0,False
IAI Radiology Location 4,Google,"Thu, Jun 05, 2025 12:00 AM",5,Would not recommend. Poor communication.,0,0,0,False
RADG Radiology Location 1,Google,"Sun, Sep 21, 2025 12:00 AM",2,Insurance billing nightmare but good images.,0,0,0,False
RADG Radiology Location 1,Zocdoc,"Fri, Aug 22, 2025 12:00 AM",4,,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Nov 14, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADH Radiology Location 4,Google,"Sun, Nov 23, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
IAI Radiology Location 4,Facebook,"Sat, May 31, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Facebook,"Mon, Apr 20, 2026 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
RADH Radiology Location 4,Google,"Wed, Dec 10, 2025 12:00 AM",2,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Google,"Sun, Nov 02, 2025 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
IAI Radiology Location 4,Google,"Tue, Jun 17, 2025 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
RADH Radiology Location 4,Google,"Thu, Sep 25, 2025 12:00 AM",5,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Google,"Mon, Mar 02, 2026 12:00 AM",3,Scheduling was easy and staff was friendly.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, Apr 24, 2026 12:00 AM",3,Great staff and fast service.,0,0,0,False
RADG Radiology Location 1,Yelp,"Mon, Nov 17, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Yelp,"Sun, Feb 01, 2026 12:00 AM",5,,0,0,0,False
RADG Radiology Location 1,Google,"Sun, Aug 03, 2025 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
RADG Radiology Location 1,Google,"Mon, Aug 25, 2025 12:00 AM",3,Billing was confusing but imaging was professional.,0,0,0,False
RADG Radiology Location 1,Google,"Mon, Dec 29, 2025 12:00 AM",4,Scheduling was easy and staff was friendly.,0,0,0,False
RADH Radiology Location 4,Google,"Wed, Jul 23, 2025 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
IAI Radiology Location 4,Facebook,"Sat, Feb 07, 2026 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
RADG Radiology Location 1,Google,"Thu, Oct 16, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Mar 06, 2026 12:00 AM",3,Scheduling was easy and staff was friendly.,0,0,0,False
IAI Radiology Location 4,Zocdoc,"Thu, May 22, 2025 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Mar 11, 2026 12:00 AM",5,Long wait times but quality results.,0,0,0,False
IAI Radiology Location 4,Yelp,"Thu, Aug 07, 2025 12:00 AM",3,Scheduling was easy and staff was friendly.,0,0,0,False
RADH Radiology Location 4,Yelp,"Thu, Nov 20, 2025 12:00 AM",4,Would not recommend. Poor communication.,0,0,0,False
IAI Radiology Location 4,Yelp,"Fri, Feb 06, 2026 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
RADG Radiology Location 1,Google,"Thu, Jul 03, 2025 12:00 AM",5,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Google,"Thu, Mar 26, 2026 12:00 AM",5,Very professional team.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Jun 11, 2025 12:00 AM",4,,0,0,0,False
RADH Radiology Location 4,Google,"Mon, Jun 23, 2025 12:00 AM",5,Great staff and fast service.,0,0,0,False
IAI Radiology Location 4,Facebook,"Sun, Sep 28, 2025 12:00 AM",5,Great staff and fast service.,0,0,0,False
RADG Radiology Location 1,Healthgrades,"Mon, Aug 04, 2025 12:00 AM",1,Insurance billing nightmare but good images.,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Sat, Oct 11, 2025 12:00 AM",4,Very professional team.,0,0,0,False
IAI Radiology Location 4,Google,"Sun, Sep 28, 2025 12:00 AM",2,Billing was confusing but imaging was professional.,0,0,0,False
RADG Radiology Location 1,Google,"Wed, Sep 24, 2025 12:00 AM",1,Had trouble with insurance but staff was helpful.,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Jun 20, 2025 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
RADG Radiology Location 1,Google,"Thu, Dec 25, 2025 12:00 AM",5,,0,0,0,False
IAI Radiology Location 4,Google,"Sat, Mar 07, 2026 12:00 AM",5,Great staff and fast service.,0,0,0,False
