:START_ID(BirdeyeReview),:END_ID(Location),:TYPE
"RADG Radiology Location 1::Thu, Jul 24, 2025 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Wed, Oct 22, 2025 12:00 AM",IAI:4,REVIEWS
"RADH Radiology Location 4::Sun, Jan 18, 2026 12:00 AM",RADH:4,REVIEWS
"RADG Radiology Location 1::Thu, Nov 13, 2025 12:00 AM",RADG:1,REVIEWS
"RADH Radiology Location 4::Mon, Feb 16, 2026 12:00 AM",RADH:4,REVIEWS
"IAI Radiology Location 4::Sat, Dec 13, 2025 12:00 AM",IAI:4,REVIEWS
"RADH Radiology Location 4::Wed, Sep 17, 2025 12:00 AM",RADH:4,REVIEWS
"IAI Radiology Location 4::Fri, Jan 16, 2026 12:00 AM",IAI:4,REVIEWS
"RADH Radiology Location 4::Sun, Jan 04, 2026 12:00 AM",RADH:4,REVIEWS
"IAI Radiology Location 4::Sat, May 10, 2025 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Thu, Jun 05, 2025 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Sun, Sep 21, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Fri, Aug 22, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Fri, Nov 14, 2025 12:00 AM",RADG:1,REVIEWS
"RADH Radiology Location 4::Sun, Nov 23, 2025 12:00 AM",RADH:4,REVIEWS
"IAI Radiology Location 4::Sat, May 31, 2025 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Mon, Apr 20, 2026 12:00 AM",RADG:1,REVIEWS
"RADH Radiology Location 4::Wed, Dec 10, 2025 12:00 AM",RADH:4,REVIEWS
"IAI Radiology Location 4::Sun, Nov 02, 2025 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Tue, Jun 17, 2025 12:00 AM",IAI:4,REVIEWS
"RADH Radiology Location 4::Thu, Sep 25, 2025 12:00 AM",RADH:4,REVIEWS
"RADH Radiology Location 4::Mon, Mar 02, 2026 12:00 AM",RADH:4,REVIEWS
"IAI Radiology Location 4::Fri, Apr 24, 2026 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Mon, Nov 17, 2025 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Sun, Feb 01, 2026 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Sun, Aug 03, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Mon, Aug 25, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Mon, Dec 29, 2025 12:00 AM",RADG:1,REVIEWS
"RADH Radiology Location 4::Wed, Jul 23, 2025 12:00 AM",RADH:4,REVIEWS
"IAI Radiology Location 4::Sat, Feb 07, 2026 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Thu, Oct 16, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Fri, Mar 06, 2026 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Thu, May 22, 2025 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Wed, Mar 11, 2026 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Thu, Aug 07, 2025 12:00 AM",IAI:4,REVIEWS
"RADH Radiology Location 4::Thu, Nov 20, 2025 12:00 AM",RADH:4,REVIEWS
"IAI Radiology Location 4::Fri, Feb 06, 2026 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Thu, Jul 03, 2025 12:00 AM",RADG:1,REVIEWS
"RADH Radiology Location 4::Thu, Mar 26, 2026 12:00 AM",RADH:4,REVIEWS
"IAI Radiology Location 4::Wed, Jun 11, 2025 12:00 AM",IAI:4,REVIEWS
"RADH Radiology Location 4::Mon, Jun 23, 2025 12:00 AM",RADH:4,REVIEWS
"IAI Radiology Location 4::Sun, Sep 28, 2025 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Mon, Aug 04, 2025 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Sat, Oct 11, 2025 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Wed, Sep 24, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Fri, Jun 20, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Thu, Dec 25, 2025 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Sat, Mar 07, 2026 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Fri, Nov 28, 2025 12:00 AM",IAI:4,REVIEWS
"RADH Radiology Location 4::Sat, Sep 20, 2025 12:00 AM",RADH:4,REVIEWS
"RADG Radiology Location 1::Thu, Sep 11, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Fri, Aug 08, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Wed, Dec 24, 2025 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Mon, Dec 15, 2025 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Wed, Jan 21, 2026 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Fri, Oct 03, 2025 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Tue, Feb 03, 2026 12:00 AM",RADG:1,REVIEWS
"RADH Radiology Location 4::Fri, Apr 24, 2026 12:00 AM",RADH:4,REVIEWS
"RADH Radiology Location 4::Mon, Nov 03, 2025 12:00 AM",RADH:4,REVIEWS
"RADH Radiology Location 4::Wed, Apr 01, 2026 12:00 AM",RADH:4,REVIEWS
